FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
502204,852,0,,2,3,2013-03-12
502204,853,0,,2,3,2013-03-12
502204,854,0,,2,3,2013-03-12
502204,855,0,,2,3,2013-03-12
502204,859,0,,,107,2013-03-12
502204,861,0,,2,3,2013-03-12
502204,868,0,,,107,2013-03-12
502204,869,0,,,107,2013-03-12
502205,203,5.06,,2,3,2013-03-12
502205,204,2.47,,2,3,2013-03-12
502205,205,11.34,,,107,2013-03-12
502205,207,0.93,,2,3,2013-03-12
502205,208,87,,,107,2013-03-12
502205,210,3.8,,2,3,2013-03-12
502205,211,0.4,,2,3,2013-03-12
502205,212,2.9,,2,3,2013-03-12
502205,213,2.3,,2,3,2013-03-12
502205,214,0,,2,3,2013-03-12
502205,221,0,,,12,2013-03-12
502205,255,80.19,,2,3,2013-03-12
502205,262,0,,,12,2013-03-12
502205,263,0,,,12,2013-03-12
502205,268,364,,0,107,2013-03-12
502205,269,10,,2,3,2013-03-12
502205,287,0.5,,2,3,2013-03-12
502205,291,0,,,9,2013-03-12
502205,301,212,,2,3,2013-03-12
502205,303,0.16,,2,3,2013-03-12
502205,304,16,,2,3,2013-03-12
502205,305,147,,2,3,2013-03-12
502205,306,144,,2,3,2013-03-12
502205,307,40,,2,3,2013-03-12
502205,309,0.65,,2,3,2013-03-12
502205,312,0.012,,2,3,2013-03-12
502205,315,0.018,,2,3,2013-03-12
502205,317,4.9,,2,3,2013-03-12
502205,324,27,,,9,2013-03-12
502205,339,0.7,,,9,2013-03-12
502205,401,0,,,9,2013-03-12
502205,405,0.167,,2,3,2013-03-12
502205,417,5,,,107,2013-03-12
502205,418,0.539,,2,3,2013-03-12
502205,431,0,,2,3,2013-03-12
502205,501,0.069,,1,3,2013-03-12
502205,502,0.324,,1,3,2013-03-12
502205,503,0.354,,1,3,2013-03-12
502205,504,0.535,,1,3,2013-03-12
502205,505,0.549,,1,3,2013-03-12
502205,506,0.135,,1,3,2013-03-12
502205,507,0.033,,1,3,2013-03-12
502205,508,0.314,,1,3,2013-03-12
502205,509,0.249,,1,3,2013-03-12
502205,510,0.323,,1,3,2013-03-12
502205,511,0.206,,1,3,2013-03-12
502205,512,0.15,,1,3,2013-03-12
502205,513,0.158,,1,3,2013-03-12
502205,514,0.44,,1,3,2013-03-12
502205,515,1.234,,1,3,2013-03-12
502205,516,0.107,,1,3,2013-03-12
502205,517,0.507,,1,3,2013-03-12
502205,518,0.304,,1,3,2013-03-12
502205,601,12,,2,3,2013-03-12
502205,605,0.044,,,107,2013-03-12
502205,606,1.645,,2,3,2013-03-12
502205,607,0,,2,3,2013-03-12
502205,608,0,,2,3,2013-03-12
502205,609,0.015,,2,3,2013-03-12
502205,610,0.07,,2,3,2013-03-12
502205,611,0.09,,2,3,2013-03-12
502205,612,0.301,,2,3,2013-03-12
502205,613,0.847,,2,3,2013-03-12
502205,614,0.292,,2,3,2013-03-12
502205,615,0,,2,3,2013-03-12
502205,617,0.568,,,107,2013-03-12
502205,618,0.065,,,107,2013-03-12
502205,619,0,,,107,2013-03-12
502205,620,0,,,107,2013-03-12
502205,621,0,,2,3,2013-03-12
502205,624,0,,2,3,2013-03-12
502205,625,0.025,,2,3,2013-03-12
502205,626,0.047,,,107,2013-03-12
502205,627,0,,2,3,2013-03-12
502205,629,0,,2,3,2013-03-12
502205,630,0,,,107,2013-03-12
502205,631,0,,2,3,2013-03-12
502205,645,0.64,,2,3,2013-03-12
502205,646,0.065,,2,3,2013-03-12
502205,652,0.031,,2,3,2013-03-12
502205,653,0,,2,3,2013-03-12
502205,654,0,,2,3,2013-03-12
502205,802,3.9,,,107,2013-03-12
502205,803,6.2,,,107,2013-03-12
502205,806,5,,2,3,2013-03-12
502205,814,33,,,9,2013-03-12
502205,815,5,,,107,2013-03-12
502205,817,0,,2,3,2013-03-12
502205,818,0.044,,2,3,2013-03-12
502205,819,0,,2,3,2013-03-12
502205,820,0,,2,3,2013-03-12
502205,821,0.038,,2,3,2013-03-12
502205,823,0,,2,3,2013-03-12
502205,824,0.524,,2,3,2013-03-12
502205,825,0.048,,2,3,2013-03-12
502205,826,0,,2,3,2013-03-12
502205,827,0,,,107,2013-03-12
502205,829,0.044,,,107,2013-03-12
502205,831,0,,2,3,2013-03-12
502205,832,0,,2,3,2013-03-12
502205,833,0,,2,3,2013-03-12
502205,838,0,,2,3,2013-03-12
502205,840,0,,2,3,2013-03-12
502205,841,0,,2,3,2013-03-12
502205,843,0,,2,3,2013-03-12
502205,845,0,,2,3,2013-03-12
502205,846,0,,,107,2013-03-12
502205,848,0,,2,3,2013-03-12
502205,849,0,,2,3,2013-03-12
502205,852,0,,2,3,2013-03-12
502205,853,0,,2,3,2013-03-12
502205,854,0,,2,3,2013-03-12
502205,855,0,,2,3,2013-03-12
502205,859,0,,,107,2013-03-12
502205,861,0,,2,3,2013-03-12
502205,868,0,,,107,2013-03-12
502205,869,0.048,,,107,2013-03-12
502206,203,5.03,0.093,6,3,2013-03-12
502206,204,2.91,0.338,6,3,2013-03-12
502206,205,19.12,,,107,2013-03-12
502206,207,0.82,0.02,6,3,2013-03-12
502206,208,121,,,107,2013-03-12
502206,210,6.3,0.641,6,6,2013-03-12
502206,211,2.3,0.344,6,6,2013-03-12
502206,212,2.2,0.337,6,6,2013-03-12
502206,213,2.6,0.235,6,6,2013-03-12
502206,214,0.1,0.04,6,6,2013-03-12
502206,221,0,,,12,2013-03-12
502206,255,72.12,0.294,6,3,2013-03-12
502206,262,0,,,12,2013-03-12
502206,263,0,,,12,2013-03-12
502206,268,506,,,107,2013-03-12
502206,269,14,0.262,6,3,2013-03-12
502206,287,0.6,0.013,6,6,2013-03-12
502206,291,0.2,,,9,2013-03-12
502206,301,149,4.623,6,3,2013-03-12
502206,303,0.57,0.048,6,3,2013-03-12
502206,304,19,0.979,6,3,2013-03-12
502206,305,136,4.325,6,3,2013-03-12
502206,306,187,6.651,6,3,2013-03-12
502206,307,40,1.668,6,3,2013-03-12
502206,309,0.74,0.03,6,3,2013-03-12
502206,312,0.047,0.003,6,3,2013-03-12
502206,315,0.206,0.027,6,3,2013-03-12
502206,317,6,0.389,6,3,2013-03-12
502206,324,0,,,15,2013-03-12
502206,339,0,,,15,2013-03-12
502206,401,0,,,9,2013-03-12
502206,405,0.146,0.011,6,3,2013-03-12
502206,417,2,,,107,2013-03-12
502206,418,0.248,13,6,3,2013-03-12
502206,431,0,,2,3,2013-03-12
502206,501,0.064,0.003,3,3,2013-03-12
502206,502,0.363,0.031,3,3,2013-03-12
502206,503,0.356,0.015,3,3,2013-03-12
502206,504,0.524,0.023,3,3,2013-03-12
502206,505,0.495,0.029,3,3,2013-03-12
502206,506,0.135,0.009,3,3,2013-03-12
502206,507,0.044,0.004,3,3,2013-03-12
502206,508,0.332,0.019,3,3,2013-03-12
502206,509,0.242,0.008,3,3,2013-03-12
502206,510,0.326,0.004,3,3,2013-03-12
502206,511,0.238,0.011,3,3,2013-03-12
502206,512,0.149,0.005,3,3,2013-03-12
502206,513,0.157,0.01,3,3,2013-03-12
502206,514,0.424,0.029,3,3,2013-03-12
502206,515,1.149,0.085,3,3,2013-03-12
502206,516,0.143,0.017,3,3,2013-03-12
502206,517,0.505,0.008,3,3,2013-03-12
502206,518,0.322,0.01,3,3,2013-03-12
502206,601,10,0.382,6,3,2013-03-12
502206,605,0.032,,,107,2013-03-12
502206,606,1.453,0.144,6,3,2013-03-12
502206,607,0,0,6,3,2013-03-12
502206,608,0,0,6,3,2013-03-12
502206,609,0,0,6,3,2013-03-12
502206,610,0.052,0.006,6,3,2013-03-12
502206,611,0.083,0.016,6,3,2013-03-12
502206,612,0.245,0.021,6,3,2013-03-12
502206,613,0.803,0.07,6,3,2013-03-12
502206,614,0.253,0.013,6,3,2013-03-12
502206,615,0,0,6,3,2013-03-12
502206,617,0.818,,,107,2013-03-12
502206,618,0.356,,,107,2013-03-12
502206,619,0.107,,,107,2013-03-12
502206,620,0,,,107,2013-03-12
502206,621,0,0,6,3,2013-03-12
502206,624,0,0,6,3,2013-03-12
502206,625,0,0,6,3,2013-03-12
502206,626,0.041,,,107,2013-03-12
502206,627,0,0,6,3,2013-03-12
502206,629,0,0,6,3,2013-03-12
502206,630,0,,,107,2013-03-12
502206,631,0,0,6,3,2013-03-12
502206,645,0.861,0.169,6,3,2013-03-12
502206,646,0.462,0.026,6,3,2013-03-12
502206,652,0,0,6,3,2013-03-12
502206,653,0,0,6,3,2013-03-12
502206,654,0,0,6,3,2013-03-12
502206,802,5.1,,,107,2013-03-12
502206,803,9,,,107,2013-03-12
502206,806,2,,2,3,2013-03-12
502206,814,0,,,9,2013-03-12
502206,815,2,,,107,2013-03-12
502206,817,0,0,6,3,2013-03-12
502206,818,0.032,0.007,6,3,2013-03-12
502206,819,0,0,6,3,2013-03-12
502206,820,0,0,6,3,2013-03-12
502206,821,0.032,0.002,6,3,2013-03-12
502206,823,0,0,6,3,2013-03-12
502206,824,0.777,0.161,6,3,2013-03-12
502206,825,0.336,0.014,6,3,2013-03-12
502206,826,0,0,6,3,2013-03-12
502206,827,0,0,6,107,2013-03-12
502206,829,0.032,,,107,2013-03-12
502206,831,0.092,0.012,6,3,2013-03-12
502206,832,0,0,6,3,2013-03-12
502206,833,0,0,6,3,2013-03-12
502206,838,0,0,6,3,2013-03-12
502206,840,0,0,6,3,2013-03-12
502206,841,0,0,6,3,2013-03-12
502206,843,0,0,6,3,2013-03-12
502206,845,0,0,6,3,2013-03-12
502206,846,0,,,107,2013-03-12
502206,848,0,0,6,3,2013-03-12
502206,849,0,0,6,3,2013-03-12
502206,852,0,0,6,3,2013-03-12
502206,853,0,0,6,3,2013-03-12
502206,854,0,0,6,3,2013-03-12
502206,855,0,0,6,3,2013-03-12
502206,859,0,,,107,2013-03-12
502206,861,0,0,6,3,2013-03-12
502206,868,0.092,,,107,2013-03-12
502206,869,0.336,,,107,2013-03-12
502207,203,3.33,,2,3,2013-03-12
502207,204,1.94,,2,3,2013-03-12
502207,205,11.78,,,107,2013-03-12
502207,207,0.7,,2,3,2013-03-12
502207,208,77,,,107,2013-03-12
502207,210,3.3,,2,3,2013-03-12
502207,211,0.3,,2,3,2013-03-12
502207,212,1.5,,2,3,2013-03-12
502207,213,4,,2,3,2013-03-12
502207,214,0,,2,3,2013-03-12
502207,221,0,,,12,2013-03-12
502207,255,82.26,,2,3,2013-03-12
502207,262,0,,,12,2013-03-12
502207,263,0,,,12,2013-03-12
502207,268,322,,0,107,2013-03-12
502207,269,9.2,,2,3,2013-03-12
502207,287,0.2,,2,3,2013-03-12
502207,291,0,,,9,2013-03-12
502207,301,101,,2,3,2013-03-12
502207,303,0.08,,2,3,2013-03-12
502207,304,10,,2,3,2013-03-12
502207,305,86,,2,3,2013-03-12
502207,306,169,,2,3,2013-03-12
502207,307,47,,2,3,2013-03-12
502207,309,0.34,,2,3,2013-03-12
502207,312,0.007,,2,3,2013-03-12
502207,315,0.004,,2,3,2013-03-12
502207,317,3.1,,2,3,2013-03-12
502207,324,27,,,9,2013-03-12
502207,339,0.7,,,9,2013-03-12
502207,401,0,,,9,2013-03-12
502207,405,0.146,,2,3,2013-03-12
502207,417,3,,,107,2013-03-12
502207,418,0.236,,2,3,2013-03-12
502207,431,0,,2,3,2013-03-12
502207,501,0.038,,1,3,2013-03-12
502207,502,0.264,,1,3,2013-03-12
502207,503,0.204,,1,3,2013-03-12
502207,504,0.322,,1,3,2013-03-12
502207,505,0.287,,1,3,2013-03-12
502207,506,0.08,,1,3,2013-03-12
502207,507,0.02,,1,3,2013-03-12
502207,508,0.177,,1,3,2013-03-12
502207,509,0.15,,1,3,2013-03-12
502207,510,0.188,,1,3,2013-03-12
502207,511,0.124,,1,3,2013-03-12
502207,512,0.085,,1,3,2013-03-12
502207,513,0.121,,1,3,2013-03-12
502207,514,0.255,,1,3,2013-03-12
502207,515,0.68,,1,3,2013-03-12
502207,516,0.123,,1,3,2013-03-12
502207,517,0.292,,1,3,2013-03-12
502207,518,0.176,,1,3,2013-03-12
502207,601,9,,2,3,2013-03-12
502207,605,0.037,,,107,2013-03-12
502207,606,1.278,,2,3,2013-03-12
502207,607,0,,2,3,2013-03-12
502207,608,0,,2,3,2013-03-12
502207,609,0,,2,3,2013-03-12
502207,610,0.052,,2,3,2013-03-12
502207,611,0.069,,2,3,2013-03-12
502207,612,0.237,,2,3,2013-03-12
502207,613,0.668,,2,3,2013-03-12
502207,614,0.229,,2,3,2013-03-12
502207,615,0,,2,3,2013-03-12
502207,617,0.474,,,107,2013-03-12
502207,618,0.054,,,107,2013-03-12
502207,619,0,,,107,2013-03-12
502207,620,0,,,107,2013-03-12
502207,621,0,,2,3,2013-03-12
502207,624,0,,2,3,2013-03-12
502207,625,0,,2,3,2013-03-12
502207,626,0.039,,,107,2013-03-12
502207,627,0,,2,3,2013-03-12
502207,629,0,,2,3,2013-03-12
502207,630,0,,,107,2013-03-12
502207,631,0,,2,3,2013-03-12
502207,645,0.513,,2,3,2013-03-12
502207,646,0.054,,2,3,2013-03-12
502207,652,0.024,,2,3,2013-03-12
502207,653,0,,2,3,2013-03-12
502207,654,0,,2,3,2013-03-12
502207,802,1.9,,,107,2013-03-12
502207,803,7.3,,,107,2013-03-12
502207,806,3,,2,3,2013-03-12
502207,814,33,,,9,2013-03-12
502207,815,3,,,107,2013-03-12
502207,817,0,,2,3,2013-03-12
502207,818,0.037,,2,3,2013-03-12
502207,819,0,,2,3,2013-03-12
502207,820,0,,2,3,2013-03-12
502207,821,0.031,,2,3,2013-03-12
502207,823,0,,2,3,2013-03-12
502207,824,0.437,,2,3,2013-03-12
502207,825,0.041,,2,3,2013-03-12
502207,826,0,,2,3,2013-03-12
502207,827,0,,,107,2013-03-12
502207,829,0.037,,,107,2013-03-12
502207,831,0,,2,3,2013-03-12
502207,832,0,,2,3,2013-03-12
502207,833,0,,2,3,2013-03-12
502207,838,0,,2,3,2013-03-12
502207,840,0,,2,3,2013-03-12
502207,841,0,,2,3,2013-03-12
502207,843,0,,2,3,2013-03-12
502207,845,0,,2,3,2013-03-12
502207,846,0,,,107,2013-03-12
502207,848,0,,2,3,2013-03-12
502207,849,0,,2,3,2013-03-12
502207,852,0,,2,3,2013-03-12
502207,853,0,,2,3,2013-03-12
502207,854,0,,2,3,2013-03-12
502207,855,0,,2,3,2013-03-12
502207,859,0,,,107,2013-03-12
502207,861,0,,2,3,2013-03-12
502207,868,0,,,107,2013-03-12
502207,869,0.041,,,107,2013-03-12
502208,203,3.09,0.159,4,3,2013-03-13
502208,204,1.42,0.351,4,3,2013-03-13
502208,205,3,,,107,2013-03-13
502208,207,0.68,0.049,4,3,2013-03-13
502208,208,37,,,107,2013-03-13
502208,210,0,0,4,3,2013-03-13
502208,211,0,0,4,3,2013-03-13
502208,212,0,0,4,3,2013-03-13
502208,213,3,0.209,4,3,2013-03-13
502208,214,0,0,4,3,2013-03-13
502208,221,0,,,12,2013-03-13
502208,255,91.81,0.44,4,3,2013-03-13
502208,262,0,,,12,2013-03-13
502208,263,0,,,12,2013-03-13
502208,268,155,,0,107,2013-03-13
502208,269,3,0.2,4,3,2013-03-13
502208,287,0,0.017,4,3,2013-03-13
502208,291,0,,,9,2013-03-13
502208,301,107,15.974,4,3,2013-03-13
502208,303,0.09,0.011,4,3,2013-03-13
502208,304,10,0.72,4,3,2013-03-13
502208,305,84,10.79,4,3,2013-03-13
502208,306,154,8.786,4,3,2013-03-13
502208,307,38,4.876,4,3,2013-03-13
502208,309,0.36,0.069,4,3,2013-03-13
502208,312,0.007,0.001,4,3,2013-03-13
502208,315,0.002,0,4,3,2013-03-13
502208,317,2.6,0.119,4,3,2013-03-13
502208,324,0,,,15,2013-03-13
502208,339,0,,,15,2013-03-13
502208,401,1.5,,4,9,2013-03-13
502208,405,0.134,0.021,4,3,2013-03-13
502208,417,4,,,107,2013-03-13
502208,418,0.187,0.048,4,3,2013-03-13
502208,431,0,,2,3,2013-03-13
502208,501,0.044,,2,3,2013-03-13
502208,502,0.2,,2,3,2013-03-13
502208,503,0.217,,2,3,2013-03-13
502208,504,0.337,,2,3,2013-03-13
502208,505,0.314,,2,3,2013-03-13
502208,506,0.076,,2,3,2013-03-13
502208,507,0.017,,2,3,2013-03-13
502208,508,0.194,,2,3,2013-03-13
502208,509,0.179,,2,3,2013-03-13
502208,510,0.207,,2,3,2013-03-13
502208,511,0.109,,2,3,2013-03-13
502208,512,0.082,,2,3,2013-03-13
502208,513,0.094,,2,3,2013-03-13
502208,514,0.259,,2,3,2013-03-13
502208,515,0.666,,2,3,2013-03-13
502208,516,0.083,,2,3,2013-03-13
502208,517,0.328,,2,3,2013-03-13
502208,518,0.212,,2,3,2013-03-13
502208,601,7,0.623,4,3,2013-03-13
502208,605,0.034,,,107,2013-03-13
502208,606,0.946,0.264,4,3,2013-03-13
502208,607,0,0,4,3,2013-03-13
502208,608,0,0,4,3,2013-03-13
502208,609,0,0,4,3,2013-03-13
502208,610,0.039,0.01,4,3,2013-03-13
502208,611,0.071,0.119,4,3,2013-03-13
502208,612,0.181,0.022,4,3,2013-03-13
502208,613,0.483,0.087,4,3,2013-03-13
502208,614,0.172,0.027,4,3,2013-03-13
502208,615,0,0,4,3,2013-03-13
502208,617,0.338,,,107,2013-03-13
502208,618,0.021,,,107,2013-03-13
502208,619,0.015,,,107,2013-03-13
502208,620,0,,,107,2013-03-13
502208,621,0,0,4,3,2013-03-13
502208,624,0,0,4,3,2013-03-13
502208,625,0,0,4,3,2013-03-13
502208,626,0,,,107,2013-03-13
502208,627,0,0,4,3,2013-03-13
502208,629,0,0,4,3,2013-03-13
502208,630,0,,,107,2013-03-13
502208,631,0,0,4,3,2013-03-13
502208,645,0.366,0.071,4,3,2013-03-13
502208,646,0.036,0.017,4,3,2013-03-13
502208,652,0,0,4,3,2013-03-13
502208,653,0,0,4,3,2013-03-13
502208,654,0,0,4,3,2013-03-13
502208,802,0,0.017,,107,2013-03-13
502208,803,3,0.209,,107,2013-03-13
502208,806,4,,2,3,2013-03-13
502208,814,23,,,9,2013-03-13
502208,815,4,,,107,2013-03-13
502208,817,0,0,4,3,2013-03-13
502208,818,0.034,0.011,4,3,2013-03-13
502208,819,0,0,4,3,2013-03-13
502208,820,0,0,4,3,2013-03-13
502208,821,0,0,4,3,2013-03-13
502208,823,0,0,4,3,2013-03-13
502208,824,0.304,0.053,4,3,2013-03-13
502208,825,0.014,0.006,4,3,2013-03-13
502208,826,0,0,4,3,2013-03-13
502208,827,0,,,107,2013-03-13
502208,829,0.034,,,107,2013-03-13
502208,831,0,0,4,3,2013-03-13
502208,832,0,0,4,3,2013-03-13
502208,833,0,0,4,3,2013-03-13
502208,838,0,0,4,3,2013-03-13
502208,840,0,0,4,3,2013-03-13
502208,841,0,0,4,3,2013-03-13
502208,843,0,0,4,3,2013-03-13
502208,845,0,0,4,3,2013-03-13
502208,846,0,,,107,2013-03-13
502208,848,0,0,4,3,2013-03-13
502208,849,0,0,4,3,2013-03-13
502208,852,0,0,4,3,2013-03-13
502208,853,0,0,4,3,2013-03-13
502208,854,0,0,4,3,2013-03-13
502208,855,0,0,4,3,2013-03-13
502208,859,0,,,107,2013-03-13
502208,861,0,0,4,3,2013-03-13
502208,868,0,,,107,2013-03-13
502208,869,0.014,,,107,2013-03-13
502209,203,2.71,,,3,2013-03-13
502209,204,1.36,,,3,2013-03-13
502209,205,9.51,,,107,2013-03-13
502209,207,0.61,,,3,2013-03-13
502209,208,60,,,107,2013-03-13
502209,210,0,,2,3,2013-03-13
502209,211,4,,2,3,2013-03-13
502209,212,2.6,,2,3,2013-03-13
502209,213,2.7,,2,3,2013-03-13
502209,214,0,,2,3,2013-03-13
502209,221,0,,,12,2013-03-13
502209,255,85.91,,,3,2013-03-13
502209,262,0,,,12,2013-03-13
502209,263,0,,,12,2013-03-13
502209,268,251,,0,107,2013-03-13
502209,269,9.3,,2,3,2013-03-13
502209,287,0,,2,3,2013-03-13
502209,291,0,,,9,2013-03-13
502209,301,95,,2,3,2013-03-13
502209,303,0.19,,2,3,2013-03-13
502209,304,9,,2,3,2013-03-13
502209,305,79,,2,3,2013-03-13
502209,306,137,,2,3,2013-03-13
502209,307,34,,2,3,2013-03-13
502209,309,0.33,,2,3,2013-03-13
502209,312,0.013,,2,3,2013-03-13
502209,315,0.015,,2,3,2013-03-13
502209,317,2.6,,2,3,2013-03-13
502209,324,0,,,15,2013-03-13
502209,339,0,,,15,2013-03-13
502209,401,9,,,9,2013-03-13
502209,405,0.124,,2,3,2013-03-13
502209,417,8,,,107,2013-03-13
502209,418,0.192,,2,3,2013-03-13
502209,431,0,,2,3,2013-03-13
502209,501,0.035,,1,3,2013-03-13
502209,502,0.15,,1,3,2013-03-13
502209,503,0.168,,1,3,2013-03-13
502209,504,0.267,,1,3,2013-03-13
502209,505,0.254,,1,3,2013-03-13
502209,506,0.065,,1,3,2013-03-13
502209,507,0.012,,1,3,2013-03-13
502209,508,0.146,,1,3,2013-03-13
502209,509,0.136,,1,3,2013-03-13
502209,510,0.163,,1,3,2013-03-13
502209,511,0.099,,1,3,2013-03-13
502209,512,0.07,,1,3,2013-03-13
502209,513,0.071,,1,3,2013-03-13
502209,514,0.201,,1,3,2013-03-13
502209,515,0.44,,1,3,2013-03-13
502209,516,0.062,,1,3,2013-03-13
502209,517,0.272,,1,3,2013-03-13
502209,518,0.163,,1,3,2013-03-13
502209,601,6,,2,3,2013-03-13
502209,605,0.034,,,107,2013-03-13
502209,606,0.88,,2,3,2013-03-13
502209,607,0,,2,3,2013-03-13
502209,608,0,,2,3,2013-03-13
502209,609,0,,2,3,2013-03-13
502209,610,0.035,,2,3,2013-03-13
502209,611,0.046,,2,3,2013-03-13
502209,612,0.167,,2,3,2013-03-13
502209,613,0.464,,2,3,2013-03-13
502209,614,0.169,,2,3,2013-03-13
502209,615,0,,2,3,2013-03-13
502209,617,0.335,,,107,2013-03-13
502209,618,0.045,,,107,2013-03-13
502209,619,0.012,,,107,2013-03-13
502209,620,0,,,107,2013-03-13
502209,621,0,,2,3,2013-03-13
502209,624,0,,2,3,2013-03-13
502209,625,0,,2,3,2013-03-13
502209,626,0,,,107,2013-03-13
502209,627,0,,2,3,2013-03-13
502209,629,0,,2,3,2013-03-13
502209,630,0,,,107,2013-03-13
502209,631,0,,2,3,2013-03-13
502209,645,0.362,,2,3,2013-03-13
502209,646,0.057,,2,3,2013-03-13
502209,652,0,,2,3,2013-03-13
502209,653,0,,2,3,2013-03-13
502209,654,0,,2,3,2013-03-13
502209,802,6.6,,,107,2013-03-13
502209,803,2.7,,,107,2013-03-13
502209,806,8,,2,3,2013-03-13
502209,814,29,,,9,2013-03-13
502209,815,8,,,107,2013-03-13
502209,817,0,,2,3,2013-03-13
502209,818,0.034,,2,3,2013-03-13
502209,819,0,,2,3,2013-03-13
502209,820,0,,2,3,2013-03-13
502209,821,0,,2,3,2013-03-13
502209,823,0,,2,3,2013-03-13
502209,824,0.302,,2,3,2013-03-13
502209,825,0.03,,2,3,2013-03-13
502209,826,0,,2,3,2013-03-13
502209,827,0,,,107,2013-03-13
502209,829,0.034,,,107,2013-03-13
502209,831,0,,2,3,2013-03-13
502209,832,0,,2,3,2013-03-13
502209,833,0,,2,3,2013-03-13
502209,838,0,,2,3,2013-03-13
502209,840,0,,2,3,2013-03-13
502209,841,0,,2,3,2013-03-13
502209,843,0,,2,3,2013-03-13
502209,845,0,,2,3,2013-03-13
502209,846,0,,,107,2013-03-13
502209,848,0,,2,3,2013-03-13
502209,849,0,,2,3,2013-03-13
502209,852,0,,2,3,2013-03-13
502209,853,0,,2,3,2013-03-13
502209,854,0,,2,3,2013-03-13
502209,855,0,,2,3,2013-03-13
502209,859,0,,,107,2013-03-13
502209,861,0,,2,3,2013-03-13
502209,868,0,,,107,2013-03-13
502209,869,0.03,,,107,2013-03-13
502211,203,3.91,0.102,10,3,2013-02-25
502211,204,1.15,0.057,10,3,2012-07-26
502211,205,12.66,,,107,2014-10-06
502211,207,0.71,0.046,10,3,2013-02-25
502211,208,75,,,107,2014-10-06
502211,210,6.82,0.242,10,3,2012-07-26
502211,211,0.62,0.119,10,3,2012-07-26
502211,212,0.69,0.189,10,3,2012-07-26
502211,213,3.48,0.069,10,3,2012-07-26
502211,214,0,0,10,3,2012-07-26
502211,221,0,,,12,2012-07-26
502211,255,81.58,0.502,10,3,2013-02-25
502211,262,0,,,12,2012-07-26
502211,263,0,,,12,2012-07-26
502211,268,314,,,107,2014-10-06
502211,269,12.12,,10,107,2012-07-26
502211,287,0.51,0.04,10,3,2012-07-26
502211,291,0,,,12,2012-07-26
502211,301,119,19.22,10,3,2012-07-26
502211,303,0.12,0.013,10,3,2012-07-26
502211,304,11,0.739,10,3,2012-07-26
502211,305,98,5.7,10,3,2012-07-26
502211,306,177,5.6,10,3,2012-07-26
502211,307,53,1.53,10,3,2012-07-26
502211,309,0.36,0.019,10,3,2012-07-26
502211,312,0.009,0.001,10,3,2012-07-26
502211,315,0.027,0.006,10,3,2012-07-26
502211,317,3.6,0.165,10,3,2012-07-26
502211,319,11,,,5,2013-02-25
502211,321,2,,,5,2013-02-25
502211,323,0.03,,,5,2012-07-26
502211,324,30,,,107,2013-02-25
502211,339,0.8,,2,3,2013-02-25
502211,401,0,,,9,2012-07-26
502211,404,0.041,,,5,2012-07-26
502211,405,0.204,0.01,10,3,2012-07-26
502211,406,0.105,,,5,2012-07-26
502211,409,0.855,,,4,2013-02-25
502211,410,0.544,,,5,2012-07-26
502211,415,0.045,,,5,2012-07-26
502211,417,3,,,107,2012-07-26
502211,418,0.297,0.018,10,3,2012-07-26
502211,431,0,,2,3,2012-07-26
502211,501,0.045,0.003,10,3,2012-07-26
502211,502,0.321,0.007,10,3,2012-07-26
502211,503,0.258,0.01,10,3,2012-07-26
502211,504,0.373,0.014,10,3,2012-07-26
502211,505,0.354,0.012,10,3,2012-07-26
502211,506,0.092,0.003,10,3,2012-07-26
502211,507,0.029,0.001,10,3,2012-07-26
502211,508,0.212,0.01,10,3,2012-07-26
502211,509,0.166,0.009,10,3,2012-07-26
502211,510,0.215,0.011,10,3,2012-07-26
502211,511,0.149,0.004,10,3,2012-07-26
502211,512,0.098,0.004,10,3,2012-07-26
502211,513,0.152,0.003,10,3,2012-07-26
502211,514,0.351,0.01,10,3,2012-07-26
502211,515,0.776,0.054,10,3,2012-07-26
502211,516,0.188,0.025,10,3,2012-07-26
502211,517,0.348,0.014,10,3,2012-07-26
502211,518,0.218,0.007,10,3,2012-07-26
502211,601,7,0.189,10,3,2012-07-26
502211,605,0.029,,,107,2012-07-26
502211,606,0.742,,10,3,2012-07-26
502211,607,0,0,10,3,2012-07-26
502211,608,0,0,10,3,2012-07-26
502211,609,0,0,10,3,2012-07-26
502211,610,0.019,0.005,10,3,2012-07-26
502211,611,0.04,0.002,10,3,2012-07-26
502211,612,0.142,0.005,10,3,2012-07-26
502211,613,0.404,0.014,10,3,2012-07-26
502211,614,0.138,0.004,10,3,2012-07-26
502211,615,0,0,10,3,2012-07-26
502211,617,0.295,,,107,2012-07-26
502211,618,0.045,,,107,2012-07-26
502211,619,0,,,107,2012-07-26
502211,620,0,,,107,2012-07-26
502211,621,0,0,10,3,2012-07-26
502211,624,0,0,10,3,2012-07-26
502211,625,0.006,0.006,10,3,2012-07-26
502211,626,0,,,107,2012-07-26
502211,627,0,0,10,3,2012-07-26
502211,629,0,0,10,3,2012-07-26
502211,630,0,,,107,2012-07-26
502211,631,0,0,10,3,2012-07-26
502211,645,0.307,,10,3,2012-07-26
502211,646,0.047,,10,3,2012-07-26
502211,652,0,0,10,3,2012-07-26
502211,653,0,0,10,3,2012-07-26
